INFO     | 2021-06-13 12:09:53,403 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2021-06-13 12:21:00,345 | progress   |       Finished subset 173/276, 62.68 percent done
INFO     | 2021-06-13 12:21:00,407 | progress   |       Finished subset 174/276, 63.04 percent done
INFO     | 2021-06-13 12:21:00,486 | progress   |       Finished subset 175/276, 63.41 percent done
INFO     | 2021-06-13 12:21:00,674 | progress   |       Finished subset 176/276, 63.77 percent done
INFO     | 2021-06-13 12:21:00,739 | progress   |       Finished subset 177/276, 64.13 percent done
INFO     | 2021-06-13 12:21:00,814 | progress   |       Finished subset 178/276, 64.49 percent done
INFO     | 2021-06-13 12:21:00,922 | progress   |       Finished subset 179/276, 64.86 percent done
INFO     | 2021-06-13 12:21:01,006 | progress   |       Finished subset 180/276, 65.22 percent done
INFO     | 2021-06-13 12:21:01,160 | progress   |       Finished subset 181/276, 65.58 percent done
INFO     | 2021-06-13 12:21:01,220 | progress   |       Finished subset 182/276, 65.94 percent done
INFO     | 2021-06-13 12:21:01,329 | progress   |       Finished subset 183/276, 66.30 percent done
INFO     | 2021-06-13 12:21:01,429 | progress   |       Finished subset 184/276, 66.67 percent done
INFO     | 2021-06-13 12:21:01,792 | progress   |       Finished subset 185/276, 67.03 percent done
INFO     | 2021-06-13 12:21:02,008 | progress   |       Finished subset 186/276, 67.39 percent done
INFO     | 2021-06-13 12:21:02,866 | progress   |       Finished subset 187/276, 67.75 percent done
INFO     | 2021-06-13 12:21:03,025 | progress   |       Finished subset 188/276, 68.12 percent done
INFO     | 2021-06-13 12:21:03,303 | progress   |       Finished subset 189/276, 68.48 percent done
INFO     | 2021-06-13 12:21:03,448 | progress   |       Finished subset 190/276, 68.84 percent done
INFO     | 2021-06-13 12:21:03,640 | progress   |       Finished subset 191/276, 69.20 percent done
INFO     | 2021-06-13 12:21:04,064 | progress   |       Finished subset 192/276, 69.57 percent done
INFO     | 2021-06-13 12:21:04,332 | progress   |       Finished subset 193/276, 69.93 percent done
INFO     | 2021-06-13 12:21:04,465 | progress   |       Finished subset 194/276, 70.29 percent done
INFO     | 2021-06-13 12:21:04,677 | progress   |       Finished subset 195/276, 70.65 percent done
INFO     | 2021-06-13 12:21:04,788 | progress   |       Finished subset 196/276, 71.01 percent done
INFO     | 2021-06-13 12:21:04,857 | progress   |       Finished subset 197/276, 71.38 percent done
INFO     | 2021-06-13 12:21:05,060 | progress   |       Finished subset 198/276, 71.74 percent done
INFO     | 2021-06-13 12:21:05,293 | progress   |       Finished subset 199/276, 72.10 percent done
INFO     | 2021-06-13 12:21:05,364 | progress   |       Finished subset 200/276, 72.46 percent done
INFO     | 2021-06-13 12:21:05,447 | progress   |       Finished subset 201/276, 72.83 percent done
INFO     | 2021-06-13 12:21:05,616 | progress   |       Finished subset 202/276, 73.19 percent done
INFO     | 2021-06-13 12:21:06,141 | progress   |       Finished subset 203/276, 73.55 percent done
INFO     | 2021-06-13 12:21:06,213 | progress   |       Finished subset 204/276, 73.91 percent done
INFO     | 2021-06-13 12:21:06,266 | progress   |       Finished subset 205/276, 74.28 percent done
INFO     | 2021-06-13 12:21:06,468 | progress   |       Finished subset 206/276, 74.64 percent done
INFO     | 2021-06-13 12:21:06,560 | progress   |       Finished subset 207/276, 75.00 percent done
INFO     | 2021-06-13 12:21:06,681 | progress   |       Finished subset 208/276, 75.36 percent done
INFO     | 2021-06-13 12:21:07,205 | progress   |       Finished subset 209/276, 75.72 percent done
INFO     | 2021-06-13 12:21:08,150 | progress   |       Finished subset 210/276, 76.09 percent done
INFO     | 2021-06-13 12:21:08,191 | progress   |       Finished subset 211/276, 76.45 percent done
INFO     | 2021-06-13 12:21:08,253 | progress   |       Finished subset 212/276, 76.81 percent done
INFO     | 2021-06-13 12:21:08,376 | progress   |       Finished subset 213/276, 77.17 percent done
INFO     | 2021-06-13 12:21:08,446 | progress   |       Finished subset 214/276, 77.54 percent done
INFO     | 2021-06-13 12:21:08,704 | progress   |       Finished subset 215/276, 77.90 percent done
INFO     | 2021-06-13 12:21:08,792 | progress   |       Finished subset 216/276, 78.26 percent done
INFO     | 2021-06-13 12:21:08,945 | progress   |       Finished subset 217/276, 78.62 percent done
INFO     | 2021-06-13 12:21:09,062 | progress   |       Finished subset 218/276, 78.99 percent done
INFO     | 2021-06-13 12:21:09,168 | progress   |       Finished subset 219/276, 79.35 percent done
INFO     | 2021-06-13 12:21:09,343 | progress   |       Finished subset 220/276, 79.71 percent done
INFO     | 2021-06-13 12:21:09,785 | progress   |       Finished subset 221/276, 80.07 percent done
INFO     | 2021-06-13 12:21:10,284 | progress   |       Finished subset 222/276, 80.43 percent done
INFO     | 2021-06-13 12:21:10,496 | progress   |       Finished subset 223/276, 80.80 percent done
INFO     | 2021-06-13 12:21:10,746 | progress   |       Finished subset 224/276, 81.16 percent done
INFO     | 2021-06-13 12:21:10,823 | progress   |       Finished subset 225/276, 81.52 percent done
INFO     | 2021-06-13 12:21:11,008 | progress   |       Finished subset 226/276, 81.88 percent done
INFO     | 2021-06-13 12:21:11,099 | progress   |       Finished subset 227/276, 82.25 percent done
INFO     | 2021-06-13 12:21:11,352 | progress   |       Finished subset 228/276, 82.61 percent done
INFO     | 2021-06-13 12:21:11,438 | progress   |       Finished subset 229/276, 82.97 percent done
INFO     | 2021-06-13 12:21:11,531 | progress   |       Finished subset 230/276, 83.33 percent done
INFO     | 2021-06-13 12:21:11,670 | progress   |       Finished subset 231/276, 83.70 percent done
INFO     | 2021-06-13 12:21:12,035 | progress   |       Finished subset 232/276, 84.06 percent done
INFO     | 2021-06-13 12:21:12,450 | progress   |       Finished subset 233/276, 84.42 percent done
INFO     | 2021-06-13 12:21:12,659 | progress   |       Finished subset 234/276, 84.78 percent done
INFO     | 2021-06-13 12:21:12,748 | progress   |       Finished subset 235/276, 85.14 percent done
INFO     | 2021-06-13 12:21:12,899 | progress   |       Finished subset 236/276, 85.51 percent done
INFO     | 2021-06-13 12:21:13,013 | progress   |       Finished subset 237/276, 85.87 percent done
INFO     | 2021-06-13 12:21:13,176 | progress   |       Finished subset 238/276, 86.23 percent done
INFO     | 2021-06-13 12:21:13,408 | progress   |       Finished subset 239/276, 86.59 percent done
INFO     | 2021-06-13 12:21:13,461 | progress   |       Finished subset 240/276, 86.96 percent done
INFO     | 2021-06-13 12:21:13,565 | progress   |       Finished subset 241/276, 87.32 percent done
INFO     | 2021-06-13 12:21:13,642 | progress   |       Finished subset 242/276, 87.68 percent done
INFO     | 2021-06-13 12:21:13,826 | progress   |       Finished subset 243/276, 88.04 percent done
INFO     | 2021-06-13 12:21:14,148 | progress   |       Finished subset 244/276, 88.41 percent done
INFO     | 2021-06-13 12:21:14,368 | progress   |       Finished subset 245/276, 88.77 percent done
INFO     | 2021-06-13 12:21:14,561 | progress   |       Finished subset 246/276, 89.13 percent done
INFO     | 2021-06-13 12:21:15,014 | progress   |       Finished subset 247/276, 89.49 percent done
INFO     | 2021-06-13 12:21:15,245 | progress   |       Finished subset 248/276, 89.86 percent done
INFO     | 2021-06-13 12:21:15,433 | progress   |       Finished subset 249/276, 90.22 percent done
INFO     | 2021-06-13 12:21:15,548 | progress   |       Finished subset 250/276, 90.58 percent done
INFO     | 2021-06-13 12:21:15,850 | progress   |       Finished subset 251/276, 90.94 percent done
INFO     | 2021-06-13 12:21:15,928 | progress   |       Finished subset 252/276, 91.30 percent done
INFO     | 2021-06-13 12:21:16,520 | progress   |       Finished subset 253/276, 91.67 percent done
INFO     | 2021-06-13 12:21:17,881 | progress   |       Finished subset 254/276, 92.03 percent done
INFO     | 2021-06-13 12:21:18,191 | progress   |       Finished subset 255/276, 92.39 percent done
INFO     | 2021-06-13 12:21:18,656 | progress   |       Finished subset 256/276, 92.75 percent done
INFO     | 2021-06-13 12:21:18,919 | progress   |       Finished subset 257/276, 93.12 percent done
INFO     | 2021-06-13 12:21:18,978 | progress   |       Finished subset 258/276, 93.48 percent done
INFO     | 2021-06-13 12:21:19,401 | progress   |       Finished subset 259/276, 93.84 percent done
INFO     | 2021-06-13 12:21:19,532 | progress   |       Finished subset 260/276, 94.20 percent done
INFO     | 2021-06-13 12:21:19,665 | progress   |       Finished subset 261/276, 94.57 percent done
INFO     | 2021-06-13 12:21:19,769 | progress   |       Finished subset 262/276, 94.93 percent done
INFO     | 2021-06-13 12:21:19,824 | progress   |       Finished subset 263/276, 95.29 percent done
INFO     | 2021-06-13 12:21:19,895 | progress   |       Finished subset 264/276, 95.65 percent done
INFO     | 2021-06-13 12:21:19,984 | progress   |       Finished subset 265/276, 96.01 percent done
INFO     | 2021-06-13 12:21:20,076 | progress   |       Finished subset 266/276, 96.38 percent done
INFO     | 2021-06-13 12:21:20,221 | progress   |       Finished subset 267/276, 96.74 percent done
INFO     | 2021-06-13 12:21:20,312 | progress   |       Finished subset 268/276, 97.10 percent done
INFO     | 2021-06-13 12:21:20,399 | progress   |       Finished subset 269/276, 97.46 percent done
INFO     | 2021-06-13 12:21:20,454 | progress   |       Finished subset 270/276, 97.83 percent done
INFO     | 2021-06-13 12:21:20,685 | progress   |       Finished subset 271/276, 98.19 percent done
INFO     | 2021-06-13 12:21:20,901 | progress   |       Finished subset 272/276, 98.55 percent done
INFO     | 2021-06-13 12:21:21,042 | progress   |       Finished subset 273/276, 98.91 percent done
INFO     | 2021-06-13 12:21:21,325 | progress   |       Finished subset 274/276, 99.28 percent done
INFO     | 2021-06-13 12:21:21,500 | progress   |       Finished subset 275/276, 99.64 percent done
INFO     | 2021-06-13 12:21:21,530 | progress   |       Finished subset 276/276, 100.00 percent done
INFO     | 2021-06-13 12:21:21,542 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-06-13 12:21:21,775 | analysis_m |       Best scheme combines subsets: 'CYTB_2' and 'ND5_2'
INFO     | 2021-06-13 12:21:21,775 | analysis_m |       The best scheme improves the aicc score by 46.14 to 35156.1
INFO     | 2021-06-13 12:21:21,779 | analysis_m |    ***Greedy algorithm step 2***
INFO     | 2021-06-13 12:21:21,781 | analysis_m |       Analysing 22 new subset pairs
INFO     | 2021-06-13 12:21:22,245 | progress   |       Finished subset 1/22, 4.55 percent done
INFO     | 2021-06-13 12:21:22,281 | progress   |       Finished subset 2/22, 9.09 percent done
INFO     | 2021-06-13 12:21:22,564 | progress   |       Finished subset 3/22, 13.64 percent done
INFO     | 2021-06-13 12:21:22,675 | progress   |       Finished subset 4/22, 18.18 percent done
INFO     | 2021-06-13 12:21:22,840 | progress   |       Finished subset 5/22, 22.73 percent done
INFO     | 2021-06-13 12:21:23,027 | progress   |       Finished subset 6/22, 27.27 percent done
INFO     | 2021-06-13 12:21:23,102 | progress   |       Finished subset 7/22, 31.82 percent done
INFO     | 2021-06-13 12:21:23,279 | progress   |       Finished subset 8/22, 36.36 percent done
INFO     | 2021-06-13 12:21:23,377 | progress   |       Finished subset 9/22, 40.91 percent done
INFO     | 2021-06-13 12:21:23,552 | progress   |       Finished subset 10/22, 45.45 percent done
INFO     | 2021-06-13 12:21:23,642 | progress   |       Finished subset 11/22, 50.00 percent done
INFO     | 2021-06-13 12:21:23,821 | progress   |       Finished subset 12/22, 54.55 percent done
INFO     | 2021-06-13 12:21:24,081 | progress   |       Finished subset 13/22, 59.09 percent done
INFO     | 2021-06-13 12:21:24,167 | progress   |       Finished subset 14/22, 63.64 percent done
INFO     | 2021-06-13 12:21:24,237 | progress   |       Finished subset 15/22, 68.18 percent done
INFO     | 2021-06-13 12:21:24,321 | progress   |       Finished subset 16/22, 72.73 percent done
INFO     | 2021-06-13 12:21:24,511 | progress   |       Finished subset 17/22, 77.27 percent done
INFO     | 2021-06-13 12:21:24,575 | progress   |       Finished subset 18/22, 81.82 percent done
INFO     | 2021-06-13 12:21:24,657 | progress   |       Finished subset 19/22, 86.36 percent done
INFO     | 2021-06-13 12:21:24,825 | progress   |       Finished subset 20/22, 90.91 percent done
INFO     | 2021-06-13 12:21:24,904 | progress   |       Finished subset 21/22, 95.45 percent done
INFO     | 2021-06-13 12:21:24,954 | progress   |       Finished subset 22/22, 100.00 percent done
INFO     | 2021-06-13 12:21:24,955 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-06-13 12:21:25,111 | analysis_m |       Best scheme combines subsets: 'ATP6_1' and 'ATP8_1'
INFO     | 2021-06-13 12:21:25,112 | analysis_m |       The best scheme improves the aicc score by 43.71 to 35112.4
INFO     | 2021-06-13 12:21:25,116 | analysis_m |    ***Greedy algorithm step 3***
INFO     | 2021-06-13 12:21:25,118 | analysis_m |       Analysing 21 new subset pairs
INFO     | 2021-06-13 12:21:25,888 | progress   |       Finished subset 1/21, 4.76 percent done
INFO     | 2021-06-13 12:21:26,057 | progress   |       Finished subset 2/21, 9.52 percent done
INFO     | 2021-06-13 12:21:27,057 | progress   |       Finished subset 3/21, 14.29 percent done
INFO     | 2021-06-13 12:21:28,394 | progress   |       Finished subset 4/21, 19.05 percent done
INFO     | 2021-06-13 12:21:29,358 | progress   |       Finished subset 5/21, 23.81 percent done
INFO     | 2021-06-13 12:21:29,426 | progress   |       Finished subset 6/21, 28.57 percent done
INFO     | 2021-06-13 12:21:29,552 | progress   |       Finished subset 7/21, 33.33 percent done
INFO     | 2021-06-13 12:21:29,654 | progress   |       Finished subset 8/21, 38.10 percent done
INFO     | 2021-06-13 12:21:30,502 | progress   |       Finished subset 9/21, 42.86 percent done
INFO     | 2021-06-13 12:21:30,577 | progress   |       Finished subset 10/21, 47.62 percent done
INFO     | 2021-06-13 12:21:30,680 | progress   |       Finished subset 11/21, 52.38 percent done
INFO     | 2021-06-13 12:21:31,121 | progress   |       Finished subset 12/21, 57.14 percent done
INFO     | 2021-06-13 12:21:32,215 | progress   |       Finished subset 13/21, 61.90 percent done
INFO     | 2021-06-13 12:21:32,619 | progress   |       Finished subset 14/21, 66.67 percent done
INFO     | 2021-06-13 12:21:32,928 | progress   |       Finished subset 15/21, 71.43 percent done
INFO     | 2021-06-13 12:21:33,283 | progress   |       Finished subset 16/21, 76.19 percent done
INFO     | 2021-06-13 12:21:33,931 | progress   |       Finished subset 17/21, 80.95 percent done
INFO     | 2021-06-13 12:21:34,139 | progress   |       Finished subset 18/21, 85.71 percent done
INFO     | 2021-06-13 12:21:34,324 | progress   |       Finished subset 19/21, 90.48 percent done
INFO     | 2021-06-13 12:21:34,933 | progress   |       Finished subset 20/21, 95.24 percent done
INFO     | 2021-06-13 12:21:35,302 | progress   |       Finished subset 21/21, 100.00 percent done
INFO     | 2021-06-13 12:21:35,303 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-06-13 12:21:35,322 | analysis_m |       Best scheme combines subsets: 'ND1_1' and 'COX2_1'
INFO     | 2021-06-13 12:21:35,322 | analysis_m |       The best scheme improves the aicc score by 41.74 to 35070.6
INFO     | 2021-06-13 12:21:35,324 | analysis_m |    ***Greedy algorithm step 4***
INFO     | 2021-06-13 12:21:35,325 | analysis_m |       Analysing 20 new subset pairs
INFO     | 2021-06-13 12:21:35,885 | progress   |       Finished subset 1/20, 5.00 percent done
INFO     | 2021-06-13 12:21:36,046 | progress   |       Finished subset 2/20, 10.00 percent done
INFO     | 2021-06-13 12:21:36,202 | progress   |       Finished subset 3/20, 15.00 percent done
INFO     | 2021-06-13 12:21:36,388 | progress   |       Finished subset 4/20, 20.00 percent done
INFO     | 2021-06-13 12:21:36,632 | progress   |       Finished subset 5/20, 25.00 percent done
INFO     | 2021-06-13 12:21:36,970 | progress   |       Finished subset 6/20, 30.00 percent done
INFO     | 2021-06-13 12:21:37,101 | progress   |       Finished subset 7/20, 35.00 percent done
INFO     | 2021-06-13 12:21:37,399 | progress   |       Finished subset 8/20, 40.00 percent done
INFO     | 2021-06-13 12:21:37,807 | progress   |       Finished subset 9/20, 45.00 percent done
INFO     | 2021-06-13 12:21:38,116 | progress   |       Finished subset 10/20, 50.00 percent done
INFO     | 2021-06-13 12:21:38,315 | progress   |       Finished subset 11/20, 55.00 percent done
INFO     | 2021-06-13 12:21:38,807 | progress   |       Finished subset 12/20, 60.00 percent done
INFO     | 2021-06-13 12:21:38,871 | progress   |       Finished subset 13/20, 65.00 percent done
INFO     | 2021-06-13 12:21:38,950 | progress   |       Finished subset 14/20, 70.00 percent done
INFO     | 2021-06-13 12:21:39,242 | progress   |       Finished subset 15/20, 75.00 percent done
INFO     | 2021-06-13 12:21:39,361 | progress   |       Finished subset 16/20, 80.00 percent done
INFO     | 2021-06-13 12:21:39,644 | progress   |       Finished subset 17/20, 85.00 percent done
INFO     | 2021-06-13 12:21:39,796 | progress   |       Finished subset 18/20, 90.00 percent done
INFO     | 2021-06-13 12:21:39,949 | progress   |       Finished subset 19/20, 95.00 percent done
INFO     | 2021-06-13 12:21:40,036 | progress   |       Finished subset 20/20, 100.00 percent done
INFO     | 2021-06-13 12:21:40,040 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-06-13 12:21:40,079 | analysis_m |       Best scheme combines subsets: 'ND1_2' and 'ND4L_2'
INFO     | 2021-06-13 12:21:40,079 | analysis_m |       The best scheme improves the aicc score by 38.68 to 35032.0
INFO     | 2021-06-13 12:21:40,086 | analysis_m |    ***Greedy algorithm step 5***
INFO     | 2021-06-13 12:21:40,088 | analysis_m |       Analysing 19 new subset pairs
INFO     | 2021-06-13 12:21:40,527 | progress   |       Finished subset 1/19, 5.26 percent done
INFO     | 2021-06-13 12:21:40,580 | progress   |       Finished subset 2/19, 10.53 percent done
INFO     | 2021-06-13 12:21:40,716 | progress   |       Finished subset 3/19, 15.79 percent done
INFO     | 2021-06-13 12:21:40,772 | progress   |       Finished subset 4/19, 21.05 percent done
INFO     | 2021-06-13 12:21:40,868 | progress   |       Finished subset 5/19, 26.32 percent done
INFO     | 2021-06-13 12:21:41,107 | progress   |       Finished subset 6/19, 31.58 percent done
INFO     | 2021-06-13 12:21:41,162 | progress   |       Finished subset 7/19, 36.84 percent done
INFO     | 2021-06-13 12:21:41,229 | progress   |       Finished subset 8/19, 42.11 percent done
INFO     | 2021-06-13 12:21:41,424 | progress   |       Finished subset 9/19, 47.37 percent done
INFO     | 2021-06-13 12:21:41,496 | progress   |       Finished subset 10/19, 52.63 percent done
INFO     | 2021-06-13 12:21:41,618 | progress   |       Finished subset 11/19, 57.89 percent done
INFO     | 2021-06-13 12:21:41,757 | progress   |       Finished subset 12/19, 63.16 percent done
INFO     | 2021-06-13 12:21:41,869 | progress   |       Finished subset 13/19, 68.42 percent done
INFO     | 2021-06-13 12:21:41,974 | progress   |       Finished subset 14/19, 73.68 percent done
INFO     | 2021-06-13 12:21:42,064 | progress   |       Finished subset 15/19, 78.95 percent done
INFO     | 2021-06-13 12:21:42,138 | progress   |       Finished subset 16/19, 84.21 percent done
INFO     | 2021-06-13 12:21:42,242 | progress   |       Finished subset 17/19, 89.47 percent done
INFO     | 2021-06-13 12:21:42,279 | progress   |       Finished subset 18/19, 94.74 percent done
INFO     | 2021-06-13 12:21:43,011 | progress   |       Finished subset 19/19, 100.00 percent done
INFO     | 2021-06-13 12:21:43,012 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-06-13 12:21:43,043 | analysis_m |       Best scheme combines subsets: 'ND3_2' and 'CYTB_2, ND5_2'
INFO     | 2021-06-13 12:21:43,043 | analysis_m |       The best scheme improves the aicc score by 37.48 to 34994.5
INFO     | 2021-06-13 12:21:43,045 | analysis_m |    ***Greedy algorithm step 6***
INFO     | 2021-06-13 12:21:43,047 | analysis_m |       Analysing 18 new subset pairs
INFO     | 2021-06-13 12:21:43,472 | progress   |       Finished subset 1/18, 5.56 percent done
INFO     | 2021-06-13 12:21:43,576 | progress   |       Finished subset 2/18, 11.11 percent done
INFO     | 2021-06-13 12:21:43,618 | progress   |       Finished subset 3/18, 16.67 percent done
INFO     | 2021-06-13 12:21:43,732 | progress   |       Finished subset 4/18, 22.22 percent done
INFO     | 2021-06-13 12:21:43,970 | progress   |       Finished subset 5/18, 27.78 percent done
INFO     | 2021-06-13 12:21:44,153 | progress   |       Finished subset 6/18, 33.33 percent done
INFO     | 2021-06-13 12:21:44,338 | progress   |       Finished subset 7/18, 38.89 percent done
INFO     | 2021-06-13 12:21:44,391 | progress   |       Finished subset 8/18, 44.44 percent done
INFO     | 2021-06-13 12:21:44,603 | progress   |       Finished subset 9/18, 50.00 percent done
INFO     | 2021-06-13 12:21:44,661 | progress   |       Finished subset 10/18, 55.56 percent done
INFO     | 2021-06-13 12:21:44,841 | progress   |       Finished subset 11/18, 61.11 percent done
INFO     | 2021-06-13 12:21:44,976 | progress   |       Finished subset 12/18, 66.67 percent done
INFO     | 2021-06-13 12:21:45,105 | progress   |       Finished subset 13/18, 72.22 percent done
INFO     | 2021-06-13 12:21:45,181 | progress   |       Finished subset 14/18, 77.78 percent done
INFO     | 2021-06-13 12:21:45,237 | progress   |       Finished subset 15/18, 83.33 percent done
INFO     | 2021-06-13 12:21:45,293 | progress   |       Finished subset 16/18, 88.89 percent done
INFO     | 2021-06-13 12:21:45,346 | progress   |       Finished subset 17/18, 94.44 percent done
INFO     | 2021-06-13 12:21:45,402 | progress   |       Finished subset 18/18, 100.00 percent done
INFO     | 2021-06-13 12:21:45,402 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-06-13 12:21:45,418 | analysis_m |       Best scheme combines subsets: 'COX3_2' and 'COX1_2'
INFO     | 2021-06-13 12:21:45,418 | analysis_m |       The best scheme improves the aicc score by 36.13 to 34958.3
INFO     | 2021-06-13 12:21:45,421 | analysis_m |    ***Greedy algorithm step 7***
INFO     | 2021-06-13 12:21:45,422 | analysis_m |       Analysing 17 new subset pairs
INFO     | 2021-06-13 12:21:45,717 | progress   |       Finished subset 1/17, 5.88 percent done
INFO     | 2021-06-13 12:21:45,814 | progress   |       Finished subset 2/17, 11.76 percent done
INFO     | 2021-06-13 12:21:45,863 | progress   |       Finished subset 3/17, 17.65 percent done
INFO     | 2021-06-13 12:21:45,933 | progress   |       Finished subset 4/17, 23.53 percent done
INFO     | 2021-06-13 12:21:46,095 | progress   |       Finished subset 5/17, 29.41 percent done
INFO     | 2021-06-13 12:21:46,245 | progress   |       Finished subset 6/17, 35.29 percent done
INFO     | 2021-06-13 12:21:46,357 | progress   |       Finished subset 7/17, 41.18 percent done
INFO     | 2021-06-13 12:21:46,413 | progress   |       Finished subset 8/17, 47.06 percent done
INFO     | 2021-06-13 12:21:46,582 | progress   |       Finished subset 9/17, 52.94 percent done
INFO     | 2021-06-13 12:21:46,663 | progress   |       Finished subset 10/17, 58.82 percent done
INFO     | 2021-06-13 12:21:46,809 | progress   |       Finished subset 11/17, 64.71 percent done
INFO     | 2021-06-13 12:21:46,871 | progress   |       Finished subset 12/17, 70.59 percent done
INFO     | 2021-06-13 12:21:46,970 | progress   |       Finished subset 13/17, 76.47 percent done
INFO     | 2021-06-13 12:21:47,030 | progress   |       Finished subset 14/17, 82.35 percent done
INFO     | 2021-06-13 12:21:47,074 | progress   |       Finished subset 15/17, 88.24 percent done
INFO     | 2021-06-13 12:21:47,106 | progress   |       Finished subset 16/17, 94.12 percent done
INFO     | 2021-06-13 12:21:47,132 | progress   |       Finished subset 17/17, 100.00 percent done
INFO     | 2021-06-13 12:21:47,133 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-06-13 12:21:47,211 | analysis_m |       Best scheme combines subsets: 'ND4_1' and 'ATP6_1, ATP8_1'
INFO     | 2021-06-13 12:21:47,212 | analysis_m |       The best scheme improves the aicc score by 35.04 to 34923.3
INFO     | 2021-06-13 12:21:47,215 | analysis_m |    ***Greedy algorithm step 8***
INFO     | 2021-06-13 12:21:47,216 | analysis_m |       Analysing 16 new subset pairs
INFO     | 2021-06-13 12:21:49,161 | progress   |       Finished subset 1/16, 6.25 percent done
INFO     | 2021-06-13 12:21:49,314 | progress   |       Finished subset 2/16, 12.50 percent done
INFO     | 2021-06-13 12:21:49,752 | progress   |       Finished subset 3/16, 18.75 percent done
INFO     | 2021-06-13 12:21:50,428 | progress   |       Finished subset 4/16, 25.00 percent done
INFO     | 2021-06-13 12:21:51,863 | progress   |       Finished subset 5/16, 31.25 percent done
INFO     | 2021-06-13 12:21:52,347 | progress   |       Finished subset 6/16, 37.50 percent done
INFO     | 2021-06-13 12:21:54,221 | progress   |       Finished subset 7/16, 43.75 percent done
INFO     | 2021-06-13 12:21:54,517 | progress   |       Finished subset 8/16, 50.00 percent done
INFO     | 2021-06-13 12:21:54,583 | progress   |       Finished subset 9/16, 56.25 percent done
INFO     | 2021-06-13 12:21:55,553 | progress   |       Finished subset 10/16, 62.50 percent done
INFO     | 2021-06-13 12:22:00,012 | progress   |       Finished subset 11/16, 68.75 percent done
INFO     | 2021-06-13 12:22:00,378 | progress   |       Finished subset 12/16, 75.00 percent done
INFO     | 2021-06-13 12:22:00,875 | progress   |       Finished subset 13/16, 81.25 percent done
INFO     | 2021-06-13 12:22:02,186 | progress   |       Finished subset 14/16, 87.50 percent done
INFO     | 2021-06-13 12:22:05,069 | progress   |       Finished subset 15/16, 93.75 percent done
INFO     | 2021-06-13 12:22:05,159 | progress   |       Finished subset 16/16, 100.00 percent done
INFO     | 2021-06-13 12:22:05,161 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-06-13 12:22:05,245 | analysis_m |       Best scheme combines subsets: 'ATP6_2' and 'ND1_1, COX2_1'
INFO     | 2021-06-13 12:22:05,246 | analysis_m |       The best scheme improves the aicc score by 32.38 to 34890.9
INFO     | 2021-06-13 12:22:05,250 | analysis_m |    ***Greedy algorithm step 9***
INFO     | 2021-06-13 12:22:05,253 | analysis_m |       Analysing 15 new subset pairs
INFO     | 2021-06-13 12:22:05,867 | progress   |       Finished subset 1/15, 6.67 percent done
INFO     | 2021-06-13 12:22:05,945 | progress   |       Finished subset 2/15, 13.33 percent done
INFO     | 2021-06-13 12:22:06,077 | progress   |       Finished subset 3/15, 20.00 percent done
INFO     | 2021-06-13 12:22:07,336 | progress   |       Finished subset 4/15, 26.67 percent done
INFO     | 2021-06-13 12:22:07,483 | progress   |       Finished subset 5/15, 33.33 percent done
INFO     | 2021-06-13 12:22:07,626 | progress   |       Finished subset 6/15, 40.00 percent done
INFO     | 2021-06-13 12:22:08,205 | progress   |       Finished subset 7/15, 46.67 percent done
INFO     | 2021-06-13 12:22:08,287 | progress   |       Finished subset 8/15, 53.33 percent done
INFO     | 2021-06-13 12:22:08,886 | progress   |       Finished subset 9/15, 60.00 percent done
INFO     | 2021-06-13 12:22:09,395 | progress   |       Finished subset 10/15, 66.67 percent done
INFO     | 2021-06-13 12:22:10,259 | progress   |       Finished subset 11/15, 73.33 percent done
INFO     | 2021-06-13 12:22:10,554 | progress   |       Finished subset 12/15, 80.00 percent done
INFO     | 2021-06-13 12:22:10,776 | progress   |       Finished subset 13/15, 86.67 percent done
INFO     | 2021-06-13 12:22:10,957 | progress   |       Finished subset 14/15, 93.33 percent done
INFO     | 2021-06-13 12:22:11,061 | progress   |       Finished subset 15/15, 100.00 percent done
INFO     | 2021-06-13 12:22:11,062 | analysis_m |       Finding the best partitioning scheme
INFO     | 2021-06-13 12:22:11,084 | analysis_m |       Best scheme combines subsets: 'ND3_1' and 'ND4L_1'
INFO     | 2021-06-13 12:22:11,084 | analysis_m |       The best scheme improves the aicc score by 30.41 to 34860.5
INFO     | 2021-06-13 12:22:11,089 | analysis_m |    ***Greedy algorithm step 10***
INFO     | 2021-06-13 12:22:11,091 | analysis_m |       Analysing 14 new subset pairs
INFO     | 2021-06-13 12:22:11,479 | progress   |       Finished subset 1/14, 7.14 percent done
INFO     | 2021-06-13 12:22:11,927 | progress   |       Finished subset 2/14, 14.29 percent done
INFO     | 2021-06-13 12:22:12,008 | progress   |       Finished subset 3/14, 21.43 percent done
