INFO     | 2021-05-26 23:21:52,401 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2021-05-27 14:11:30,287 | progress   |       Finished subset 491/1770, 27.74 percent done
INFO     | 2021-05-27 14:11:30,446 | progress   |       Finished subset 492/1770, 27.80 percent done
INFO     | 2021-05-27 14:11:30,646 | progress   |       Finished subset 493/1770, 27.85 percent done
INFO     | 2021-05-27 14:11:30,754 | progress   |       Finished subset 494/1770, 27.91 percent done
INFO     | 2021-05-27 14:11:30,828 | progress   |       Finished subset 495/1770, 27.97 percent done
INFO     | 2021-05-27 14:11:30,900 | progress   |       Finished subset 496/1770, 28.02 percent done
INFO     | 2021-05-27 14:11:30,974 | progress   |       Finished subset 497/1770, 28.08 percent done
INFO     | 2021-05-27 14:11:31,049 | progress   |       Finished subset 498/1770, 28.14 percent done
INFO     | 2021-05-27 14:11:31,187 | progress   |       Finished subset 499/1770, 28.19 percent done
INFO     | 2021-05-27 14:11:31,299 | progress   |       Finished subset 500/1770, 28.25 percent done
INFO     | 2021-05-27 14:11:31,470 | progress   |       Finished subset 501/1770, 28.31 percent done
INFO     | 2021-05-27 14:11:31,546 | progress   |       Finished subset 502/1770, 28.36 percent done
INFO     | 2021-05-27 14:11:31,621 | progress   |       Finished subset 503/1770, 28.42 percent done
INFO     | 2021-05-27 14:11:31,700 | progress   |       Finished subset 504/1770, 28.47 percent done
INFO     | 2021-05-27 14:11:31,793 | progress   |       Finished subset 505/1770, 28.53 percent done
INFO     | 2021-05-27 14:11:31,877 | progress   |       Finished subset 506/1770, 28.59 percent done
INFO     | 2021-05-27 14:11:31,956 | progress   |       Finished subset 507/1770, 28.64 percent done
INFO     | 2021-05-27 14:11:32,040 | progress   |       Finished subset 508/1770, 28.70 percent done
INFO     | 2021-05-27 14:11:32,365 | progress   |       Finished subset 509/1770, 28.76 percent done
INFO     | 2021-05-27 14:11:32,543 | progress   |       Finished subset 510/1770, 28.81 percent done
INFO     | 2021-05-27 14:11:32,649 | progress   |       Finished subset 511/1770, 28.87 percent done
INFO     | 2021-05-27 14:11:32,739 | progress   |       Finished subset 512/1770, 28.93 percent done
INFO     | 2021-05-27 14:11:32,815 | progress   |       Finished subset 513/1770, 28.98 percent done
INFO     | 2021-05-27 14:11:32,894 | progress   |       Finished subset 514/1770, 29.04 percent done
INFO     | 2021-05-27 14:11:32,967 | progress   |       Finished subset 515/1770, 29.10 percent done
INFO     | 2021-05-27 14:11:33,058 | progress   |       Finished subset 516/1770, 29.15 percent done
INFO     | 2021-05-27 14:11:33,195 | progress   |       Finished subset 517/1770, 29.21 percent done
INFO     | 2021-05-27 14:11:33,298 | progress   |       Finished subset 518/1770, 29.27 percent done
INFO     | 2021-05-27 14:11:33,378 | progress   |       Finished subset 519/1770, 29.32 percent done
INFO     | 2021-05-27 14:11:33,454 | progress   |       Finished subset 520/1770, 29.38 percent done
INFO     | 2021-05-27 14:11:33,525 | progress   |       Finished subset 521/1770, 29.44 percent done
INFO     | 2021-05-27 14:11:33,644 | progress   |       Finished subset 522/1770, 29.49 percent done
INFO     | 2021-05-27 14:11:33,863 | progress   |       Finished subset 523/1770, 29.55 percent done
INFO     | 2021-05-27 14:11:33,992 | progress   |       Finished subset 524/1770, 29.60 percent done
INFO     | 2021-05-27 14:11:34,101 | progress   |       Finished subset 525/1770, 29.66 percent done
INFO     | 2021-05-27 14:11:34,284 | progress   |       Finished subset 526/1770, 29.72 percent done
INFO     | 2021-05-27 14:11:34,380 | progress   |       Finished subset 527/1770, 29.77 percent done
INFO     | 2021-05-27 14:11:34,458 | progress   |       Finished subset 528/1770, 29.83 percent done
INFO     | 2021-05-27 14:11:34,940 | progress   |       Finished subset 529/1770, 29.89 percent done
INFO     | 2021-05-27 14:11:35,034 | progress   |       Finished subset 530/1770, 29.94 percent done
INFO     | 2021-05-27 14:11:35,114 | progress   |       Finished subset 531/1770, 30.00 percent done
INFO     | 2021-05-27 14:11:35,215 | progress   |       Finished subset 532/1770, 30.06 percent done
INFO     | 2021-05-27 14:11:35,288 | progress   |       Finished subset 533/1770, 30.11 percent done
INFO     | 2021-05-27 14:11:35,367 | progress   |       Finished subset 534/1770, 30.17 percent done
INFO     | 2021-05-27 14:11:35,460 | progress   |       Finished subset 535/1770, 30.23 percent done
INFO     | 2021-05-27 14:11:35,741 | progress   |       Finished subset 536/1770, 30.28 percent done
INFO     | 2021-05-27 14:11:35,973 | progress   |       Finished subset 537/1770, 30.34 percent done
INFO     | 2021-05-27 14:11:36,171 | progress   |       Finished subset 538/1770, 30.40 percent done
INFO     | 2021-05-27 14:11:36,380 | progress   |       Finished subset 539/1770, 30.45 percent done
INFO     | 2021-05-27 14:11:36,471 | progress   |       Finished subset 540/1770, 30.51 percent done
INFO     | 2021-05-27 14:11:36,550 | progress   |       Finished subset 541/1770, 30.56 percent done
INFO     | 2021-05-27 14:11:36,623 | progress   |       Finished subset 542/1770, 30.62 percent done
INFO     | 2021-05-27 14:11:36,699 | progress   |       Finished subset 543/1770, 30.68 percent done
INFO     | 2021-05-27 14:11:36,777 | progress   |       Finished subset 544/1770, 30.73 percent done
INFO     | 2021-05-27 14:11:36,856 | progress   |       Finished subset 545/1770, 30.79 percent done
INFO     | 2021-05-27 14:11:36,931 | progress   |       Finished subset 546/1770, 30.85 percent done
INFO     | 2021-05-27 14:11:37,005 | progress   |       Finished subset 547/1770, 30.90 percent done
INFO     | 2021-05-27 14:11:37,078 | progress   |       Finished subset 548/1770, 30.96 percent done
INFO     | 2021-05-27 14:11:37,152 | progress   |       Finished subset 549/1770, 31.02 percent done
INFO     | 2021-05-27 14:11:37,244 | progress   |       Finished subset 550/1770, 31.07 percent done
INFO     | 2021-05-27 14:11:37,339 | progress   |       Finished subset 551/1770, 31.13 percent done
INFO     | 2021-05-27 14:11:37,447 | progress   |       Finished subset 552/1770, 31.19 percent done
INFO     | 2021-05-27 14:11:37,522 | progress   |       Finished subset 553/1770, 31.24 percent done
INFO     | 2021-05-27 14:11:37,596 | progress   |       Finished subset 554/1770, 31.30 percent done
INFO     | 2021-05-27 14:11:37,672 | progress   |       Finished subset 555/1770, 31.36 percent done
INFO     | 2021-05-27 14:11:37,748 | progress   |       Finished subset 556/1770, 31.41 percent done
INFO     | 2021-05-27 14:11:37,825 | progress   |       Finished subset 557/1770, 31.47 percent done
INFO     | 2021-05-27 14:11:37,906 | progress   |       Finished subset 558/1770, 31.53 percent done
INFO     | 2021-05-27 14:11:37,992 | progress   |       Finished subset 559/1770, 31.58 percent done
INFO     | 2021-05-27 14:11:38,077 | progress   |       Finished subset 560/1770, 31.64 percent done
INFO     | 2021-05-27 14:11:38,157 | progress   |       Finished subset 561/1770, 31.69 percent done
INFO     | 2021-05-27 14:11:38,270 | progress   |       Finished subset 562/1770, 31.75 percent done
INFO     | 2021-05-27 14:11:38,359 | progress   |       Finished subset 563/1770, 31.81 percent done
INFO     | 2021-05-27 14:11:38,433 | progress   |       Finished subset 564/1770, 31.86 percent done
INFO     | 2021-05-27 14:11:38,508 | progress   |       Finished subset 565/1770, 31.92 percent done
INFO     | 2021-05-27 14:11:38,593 | progress   |       Finished subset 566/1770, 31.98 percent done
INFO     | 2021-05-27 14:11:38,667 | progress   |       Finished subset 567/1770, 32.03 percent done
INFO     | 2021-05-27 14:11:38,743 | progress   |       Finished subset 568/1770, 32.09 percent done
INFO     | 2021-05-27 14:11:38,817 | progress   |       Finished subset 569/1770, 32.15 percent done
INFO     | 2021-05-27 14:11:38,889 | progress   |       Finished subset 570/1770, 32.20 percent done
INFO     | 2021-05-27 14:11:38,959 | progress   |       Finished subset 571/1770, 32.26 percent done
INFO     | 2021-05-27 14:11:39,033 | progress   |       Finished subset 572/1770, 32.32 percent done
INFO     | 2021-05-27 14:11:39,348 | progress   |       Finished subset 573/1770, 32.37 percent done
INFO     | 2021-05-27 14:11:39,509 | progress   |       Finished subset 574/1770, 32.43 percent done
INFO     | 2021-05-27 14:11:39,590 | progress   |       Finished subset 575/1770, 32.49 percent done
INFO     | 2021-05-27 14:11:39,666 | progress   |       Finished subset 576/1770, 32.54 percent done
INFO     | 2021-05-27 14:11:39,746 | progress   |       Finished subset 577/1770, 32.60 percent done
INFO     | 2021-05-27 14:11:39,821 | progress   |       Finished subset 578/1770, 32.66 percent done
INFO     | 2021-05-27 14:11:39,895 | progress   |       Finished subset 579/1770, 32.71 percent done
INFO     | 2021-05-27 14:11:39,967 | progress   |       Finished subset 580/1770, 32.77 percent done
INFO     | 2021-05-27 14:11:40,058 | progress   |       Finished subset 581/1770, 32.82 percent done
INFO     | 2021-05-27 14:11:40,160 | progress   |       Finished subset 582/1770, 32.88 percent done
INFO     | 2021-05-27 14:11:40,272 | progress   |       Finished subset 583/1770, 32.94 percent done
INFO     | 2021-05-27 14:11:40,353 | progress   |       Finished subset 584/1770, 32.99 percent done
INFO     | 2021-05-27 14:11:40,428 | progress   |       Finished subset 585/1770, 33.05 percent done
INFO     | 2021-05-27 14:11:40,503 | progress   |       Finished subset 586/1770, 33.11 percent done
INFO     | 2021-05-27 14:11:40,589 | progress   |       Finished subset 587/1770, 33.16 percent done
INFO     | 2021-05-27 14:11:40,672 | progress   |       Finished subset 588/1770, 33.22 percent done
INFO     | 2021-05-27 14:11:40,755 | progress   |       Finished subset 589/1770, 33.28 percent done
INFO     | 2021-05-27 14:11:40,833 | progress   |       Finished subset 590/1770, 33.33 percent done
INFO     | 2021-05-27 14:11:40,904 | progress   |       Finished subset 591/1770, 33.39 percent done
INFO     | 2021-05-27 14:11:40,982 | progress   |       Finished subset 592/1770, 33.45 percent done
INFO     | 2021-05-27 14:11:41,054 | progress   |       Finished subset 593/1770, 33.50 percent done
INFO     | 2021-05-27 14:11:41,131 | progress   |       Finished subset 594/1770, 33.56 percent done
INFO     | 2021-05-27 14:11:41,217 | progress   |       Finished subset 595/1770, 33.62 percent done
INFO     | 2021-05-27 14:11:41,299 | progress   |       Finished subset 596/1770, 33.67 percent done
INFO     | 2021-05-27 14:11:41,373 | progress   |       Finished subset 597/1770, 33.73 percent done
INFO     | 2021-05-27 14:11:41,446 | progress   |       Finished subset 598/1770, 33.79 percent done
INFO     | 2021-05-27 14:11:41,518 | progress   |       Finished subset 599/1770, 33.84 percent done
INFO     | 2021-05-27 14:11:41,597 | progress   |       Finished subset 600/1770, 33.90 percent done
INFO     | 2021-05-27 14:11:41,681 | progress   |       Finished subset 601/1770, 33.95 percent done
INFO     | 2021-05-27 14:11:41,960 | progress   |       Finished subset 602/1770, 34.01 percent done
INFO     | 2021-05-27 14:11:42,306 | progress   |       Finished subset 603/1770, 34.07 percent done
INFO     | 2021-05-27 14:11:42,453 | progress   |       Finished subset 604/1770, 34.12 percent done
INFO     | 2021-05-27 14:11:42,534 | progress   |       Finished subset 605/1770, 34.18 percent done
INFO     | 2021-05-27 14:11:42,625 | progress   |       Finished subset 606/1770, 34.24 percent done
INFO     | 2021-05-27 14:11:42,709 | progress   |       Finished subset 607/1770, 34.29 percent done
INFO     | 2021-05-27 14:11:42,794 | progress   |       Finished subset 608/1770, 34.35 percent done
INFO     | 2021-05-27 14:11:42,868 | progress   |       Finished subset 609/1770, 34.41 percent done
INFO     | 2021-05-27 14:11:42,955 | progress   |       Finished subset 610/1770, 34.46 percent done
INFO     | 2021-05-27 14:11:43,043 | progress   |       Finished subset 611/1770, 34.52 percent done
INFO     | 2021-05-27 14:11:43,143 | progress   |       Finished subset 612/1770, 34.58 percent done
INFO     | 2021-05-27 14:11:43,238 | progress   |       Finished subset 613/1770, 34.63 percent done
INFO     | 2021-05-27 14:11:43,431 | progress   |       Finished subset 614/1770, 34.69 percent done
INFO     | 2021-05-27 14:11:43,613 | progress   |       Finished subset 615/1770, 34.75 percent done
INFO     | 2021-05-27 14:11:43,696 | progress   |       Finished subset 616/1770, 34.80 percent done
INFO     | 2021-05-27 14:11:43,772 | progress   |       Finished subset 617/1770, 34.86 percent done
INFO     | 2021-05-27 14:11:43,859 | progress   |       Finished subset 618/1770, 34.92 percent done
INFO     | 2021-05-27 14:11:43,937 | progress   |       Finished subset 619/1770, 34.97 percent done
INFO     | 2021-05-27 14:11:44,026 | progress   |       Finished subset 620/1770, 35.03 percent done
INFO     | 2021-05-27 14:11:44,125 | progress   |       Finished subset 621/1770, 35.08 percent done
INFO     | 2021-05-27 14:11:44,258 | progress   |       Finished subset 622/1770, 35.14 percent done
INFO     | 2021-05-27 14:11:44,350 | progress   |       Finished subset 623/1770, 35.20 percent done
INFO     | 2021-05-27 14:11:44,441 | progress   |       Finished subset 624/1770, 35.25 percent done
INFO     | 2021-05-27 14:11:44,529 | progress   |       Finished subset 625/1770, 35.31 percent done
INFO     | 2021-05-27 14:11:44,622 | progress   |       Finished subset 626/1770, 35.37 percent done
INFO     | 2021-05-27 14:11:44,699 | progress   |       Finished subset 627/1770, 35.42 percent done
INFO     | 2021-05-27 14:11:44,777 | progress   |       Finished subset 628/1770, 35.48 percent done
INFO     | 2021-05-27 14:11:44,849 | progress   |       Finished subset 629/1770, 35.54 percent done
INFO     | 2021-05-27 14:11:44,923 | progress   |       Finished subset 630/1770, 35.59 percent done
INFO     | 2021-05-27 14:11:44,992 | progress   |       Finished subset 631/1770, 35.65 percent done
INFO     | 2021-05-27 14:11:45,067 | progress   |       Finished subset 632/1770, 35.71 percent done
INFO     | 2021-05-27 14:11:45,155 | progress   |       Finished subset 633/1770, 35.76 percent done
INFO     | 2021-05-27 14:11:45,252 | progress   |       Finished subset 634/1770, 35.82 percent done
INFO     | 2021-05-27 14:11:45,326 | progress   |       Finished subset 635/1770, 35.88 percent done
INFO     | 2021-05-27 14:11:45,398 | progress   |       Finished subset 636/1770, 35.93 percent done
INFO     | 2021-05-27 14:11:45,547 | progress   |       Finished subset 637/1770, 35.99 percent done
INFO     | 2021-05-27 14:11:46,100 | progress   |       Finished subset 638/1770, 36.05 percent done
INFO     | 2021-05-27 14:11:46,406 | progress   |       Finished subset 639/1770, 36.10 percent done
INFO     | 2021-05-27 14:11:46,763 | progress   |       Finished subset 640/1770, 36.16 percent done
INFO     | 2021-05-27 14:11:46,867 | progress   |       Finished subset 641/1770, 36.21 percent done
INFO     | 2021-05-27 14:11:47,354 | progress   |       Finished subset 642/1770, 36.27 percent done
INFO     | 2021-05-27 14:11:47,790 | progress   |       Finished subset 643/1770, 36.33 percent done
INFO     | 2021-05-27 14:11:48,023 | progress   |       Finished subset 644/1770, 36.38 percent done
INFO     | 2021-05-27 14:11:48,206 | progress   |       Finished subset 645/1770, 36.44 percent done
INFO     | 2021-05-27 14:11:48,555 | progress   |       Finished subset 646/1770, 36.50 percent done
INFO     | 2021-05-27 14:11:48,856 | progress   |       Finished subset 647/1770, 36.55 percent done
INFO     | 2021-05-27 14:11:48,985 | progress   |       Finished subset 648/1770, 36.61 percent done
INFO     | 2021-05-27 14:11:49,163 | progress   |       Finished subset 649/1770, 36.67 percent done
INFO     | 2021-05-27 14:11:49,489 | progress   |       Finished subset 650/1770, 36.72 percent done
INFO     | 2021-05-27 14:11:49,709 | progress   |       Finished subset 651/1770, 36.78 percent done
INFO     | 2021-05-27 14:11:50,062 | progress   |       Finished subset 652/1770, 36.84 percent done
INFO     | 2021-05-27 14:11:50,196 | progress   |       Finished subset 653/1770, 36.89 percent done
INFO     | 2021-05-27 14:11:50,424 | progress   |       Finished subset 654/1770, 36.95 percent done
INFO     | 2021-05-27 14:11:50,695 | progress   |       Finished subset 655/1770, 37.01 percent done
INFO     | 2021-05-27 14:11:50,862 | progress   |       Finished subset 656/1770, 37.06 percent done
INFO     | 2021-05-27 14:11:50,982 | progress   |       Finished subset 657/1770, 37.12 percent done
INFO     | 2021-05-27 14:11:51,314 | progress   |       Finished subset 658/1770, 37.18 percent done
INFO     | 2021-05-27 14:11:51,500 | progress   |       Finished subset 659/1770, 37.23 percent done
INFO     | 2021-05-27 14:11:51,809 | progress   |       Finished subset 660/1770, 37.29 percent done
INFO     | 2021-05-27 14:11:51,988 | progress   |       Finished subset 661/1770, 37.34 percent done
INFO     | 2021-05-27 14:11:52,115 | progress   |       Finished subset 662/1770, 37.40 percent done
INFO     | 2021-05-27 14:11:52,197 | progress   |       Finished subset 663/1770, 37.46 percent done
INFO     | 2021-05-27 14:11:52,357 | progress   |       Finished subset 664/1770, 37.51 percent done
INFO     | 2021-05-27 14:11:52,445 | progress   |       Finished subset 665/1770, 37.57 percent done
INFO     | 2021-05-27 14:11:52,537 | progress   |       Finished subset 666/1770, 37.63 percent done
INFO     | 2021-05-27 14:11:52,640 | progress   |       Finished subset 667/1770, 37.68 percent done
INFO     | 2021-05-27 14:11:52,735 | progress   |       Finished subset 668/1770, 37.74 percent done
INFO     | 2021-05-27 14:11:52,860 | progress   |       Finished subset 669/1770, 37.80 percent done
INFO     | 2021-05-27 14:11:53,209 | progress   |       Finished subset 670/1770, 37.85 percent done
INFO     | 2021-05-27 14:11:53,516 | progress   |       Finished subset 671/1770, 37.91 percent done
INFO     | 2021-05-27 14:11:53,716 | progress   |       Finished subset 672/1770, 37.97 percent done
INFO     | 2021-05-27 14:11:53,888 | progress   |       Finished subset 673/1770, 38.02 percent done
INFO     | 2021-05-27 14:11:54,075 | progress   |       Finished subset 674/1770, 38.08 percent done
INFO     | 2021-05-27 14:11:54,398 | progress   |       Finished subset 675/1770, 38.14 percent done
INFO     | 2021-05-27 14:11:54,675 | progress   |       Finished subset 676/1770, 38.19 percent done
INFO     | 2021-05-27 14:11:54,917 | progress   |       Finished subset 677/1770, 38.25 percent done
INFO     | 2021-05-27 14:11:55,084 | progress   |       Finished subset 678/1770, 38.31 percent done
INFO     | 2021-05-27 14:11:55,235 | progress   |       Finished subset 679/1770, 38.36 percent done
INFO     | 2021-05-27 14:11:55,451 | progress   |       Finished subset 680/1770, 38.42 percent done
INFO     | 2021-05-27 14:11:55,569 | progress   |       Finished subset 681/1770, 38.47 percent done
INFO     | 2021-05-27 14:11:55,714 | progress   |       Finished subset 682/1770, 38.53 percent done
INFO     | 2021-05-27 14:11:55,833 | progress   |       Finished subset 683/1770, 38.59 percent done
INFO     | 2021-05-27 14:11:55,963 | progress   |       Finished subset 684/1770, 38.64 percent done
INFO     | 2021-05-27 14:11:56,146 | progress   |       Finished subset 685/1770, 38.70 percent done
INFO     | 2021-05-27 14:11:56,365 | progress   |       Finished subset 686/1770, 38.76 percent done
INFO     | 2021-05-27 14:11:56,474 | progress   |       Finished subset 687/1770, 38.81 percent done
INFO     | 2021-05-27 14:11:56,604 | progress   |       Finished subset 688/1770, 38.87 percent done
INFO     | 2021-05-27 14:11:56,719 | progress   |       Finished subset 689/1770, 38.93 percent done
INFO     | 2021-05-27 14:11:56,835 | progress   |       Finished subset 690/1770, 38.98 percent done
INFO     | 2021-05-27 14:11:56,942 | progress   |       Finished subset 691/1770, 39.04 percent done
INFO     | 2021-05-27 14:11:57,104 | progress   |       Finished subset 692/1770, 39.10 percent done
INFO     | 2021-05-27 14:11:57,332 | progress   |       Finished subset 693/1770, 39.15 percent done
INFO     | 2021-05-27 14:11:57,508 | progress   |       Finished subset 694/1770, 39.21 percent done
INFO     | 2021-05-27 14:11:57,633 | progress   |       Finished subset 695/1770, 39.27 percent done
INFO     | 2021-05-27 14:11:57,750 | progress   |       Finished subset 696/1770, 39.32 percent done
INFO     | 2021-05-27 14:11:57,881 | progress   |       Finished subset 697/1770, 39.38 percent done
INFO     | 2021-05-27 14:11:58,011 | progress   |       Finished subset 698/1770, 39.44 percent done
INFO     | 2021-05-27 14:11:58,210 | progress   |       Finished subset 699/1770, 39.49 percent done
INFO     | 2021-05-27 14:11:58,395 | progress   |       Finished subset 700/1770, 39.55 percent done
INFO     | 2021-05-27 14:11:58,481 | progress   |       Finished subset 701/1770, 39.60 percent done
INFO     | 2021-05-27 14:11:58,578 | progress   |       Finished subset 702/1770, 39.66 percent done
INFO     | 2021-05-27 14:11:58,678 | progress   |       Finished subset 703/1770, 39.72 percent done
INFO     | 2021-05-27 14:11:58,772 | progress   |       Finished subset 704/1770, 39.77 percent done
INFO     | 2021-05-27 14:11:58,867 | progress   |       Finished subset 705/1770, 39.83 percent done
INFO     | 2021-05-27 14:11:58,964 | progress   |       Finished subset 706/1770, 39.89 percent done
INFO     | 2021-05-27 14:11:59,058 | progress   |       Finished subset 707/1770, 39.94 percent done
INFO     | 2021-05-27 14:11:59,159 | progress   |       Finished subset 708/1770, 40.00 percent done
INFO     | 2021-05-27 14:11:59,333 | progress   |       Finished subset 709/1770, 40.06 percent done
INFO     | 2021-05-27 14:11:59,422 | progress   |       Finished subset 710/1770, 40.11 percent done
INFO     | 2021-05-27 14:11:59,518 | progress   |       Finished subset 711/1770, 40.17 percent done
INFO     | 2021-05-27 14:11:59,618 | progress   |       Finished subset 712/1770, 40.23 percent done
INFO     | 2021-05-27 14:11:59,735 | progress   |       Finished subset 713/1770, 40.28 percent done
INFO     | 2021-05-27 14:11:59,842 | progress   |       Finished subset 714/1770, 40.34 percent done
INFO     | 2021-05-27 14:11:59,960 | progress   |       Finished subset 715/1770, 40.40 percent done
INFO     | 2021-05-27 14:12:00,043 | progress   |       Finished subset 716/1770, 40.45 percent done
INFO     | 2021-05-27 14:12:00,149 | progress   |       Finished subset 717/1770, 40.51 percent done
INFO     | 2021-05-27 14:12:00,353 | progress   |       Finished subset 718/1770, 40.56 percent done
INFO     | 2021-05-27 14:12:00,461 | progress   |       Finished subset 719/1770, 40.62 percent done
INFO     | 2021-05-27 14:12:00,579 | progress   |       Finished subset 720/1770, 40.68 percent done
INFO     | 2021-05-27 14:12:00,662 | progress   |       Finished subset 721/1770, 40.73 percent done
INFO     | 2021-05-27 14:12:00,761 | progress   |       Finished subset 722/1770, 40.79 percent done
INFO     | 2021-05-27 14:12:00,856 | progress   |       Finished subset 723/1770, 40.85 percent done
INFO     | 2021-05-27 14:12:00,951 | progress   |       Finished subset 724/1770, 40.90 percent done
INFO     | 2021-05-27 14:12:01,134 | progress   |       Finished subset 725/1770, 40.96 percent done
INFO     | 2021-05-27 14:12:01,249 | progress   |       Finished subset 726/1770, 41.02 percent done
INFO     | 2021-05-27 14:12:01,357 | progress   |       Finished subset 727/1770, 41.07 percent done
INFO     | 2021-05-27 14:12:01,466 | progress   |       Finished subset 728/1770, 41.13 percent done
INFO     | 2021-05-27 14:12:01,586 | progress   |       Finished subset 729/1770, 41.19 percent done
INFO     | 2021-05-27 14:12:01,710 | progress   |       Finished subset 730/1770, 41.24 percent done
INFO     | 2021-05-27 14:12:01,819 | progress   |       Finished subset 731/1770, 41.30 percent done
INFO     | 2021-05-27 14:12:01,933 | progress   |       Finished subset 732/1770, 41.36 percent done
INFO     | 2021-05-27 14:12:02,033 | progress   |       Finished subset 733/1770, 41.41 percent done
INFO     | 2021-05-27 14:12:02,147 | progress   |       Finished subset 734/1770, 41.47 percent done
INFO     | 2021-05-27 14:12:02,256 | progress   |       Finished subset 735/1770, 41.53 percent done
INFO     | 2021-05-27 14:12:02,435 | progress   |       Finished subset 736/1770, 41.58 percent done
INFO     | 2021-05-27 14:12:02,557 | progress   |       Finished subset 737/1770, 41.64 percent done
INFO     | 2021-05-27 14:12:02,680 | progress   |       Finished subset 738/1770, 41.69 percent done
INFO     | 2021-05-27 14:12:02,814 | progress   |       Finished subset 739/1770, 41.75 percent done
INFO     | 2021-05-27 14:12:02,955 | progress   |       Finished subset 740/1770, 41.81 percent done
INFO     | 2021-05-27 14:12:03,083 | progress   |       Finished subset 741/1770, 41.86 percent done
INFO     | 2021-05-27 14:12:03,207 | progress   |       Finished subset 742/1770, 41.92 percent done
INFO     | 2021-05-27 14:12:03,407 | progress   |       Finished subset 743/1770, 41.98 percent done
INFO     | 2021-05-27 14:12:03,526 | progress   |       Finished subset 744/1770, 42.03 percent done
INFO     | 2021-05-27 14:12:03,635 | progress   |       Finished subset 745/1770, 42.09 percent done
INFO     | 2021-05-27 14:12:03,736 | progress   |       Finished subset 746/1770, 42.15 percent done
INFO     | 2021-05-27 14:12:03,846 | progress   |       Finished subset 747/1770, 42.20 percent done
INFO     | 2021-05-27 14:12:03,963 | progress   |       Finished subset 748/1770, 42.26 percent done
INFO     | 2021-05-27 14:12:04,148 | progress   |       Finished subset 749/1770, 42.32 percent done
INFO     | 2021-05-27 14:12:04,336 | progress   |       Finished subset 750/1770, 42.37 percent done
INFO     | 2021-05-27 14:12:04,506 | progress   |       Finished subset 751/1770, 42.43 percent done
INFO     | 2021-05-27 14:12:04,659 | progress   |       Finished subset 752/1770, 42.49 percent done
INFO     | 2021-05-27 14:12:04,784 | progress   |       Finished subset 753/1770, 42.54 percent done
INFO     | 2021-05-27 14:12:04,903 | progress   |       Finished subset 754/1770, 42.60 percent done
INFO     | 2021-05-27 14:12:05,019 | progress   |       Finished subset 755/1770, 42.66 percent done
INFO     | 2021-05-27 14:12:05,162 | progress   |       Finished subset 756/1770, 42.71 percent done
INFO     | 2021-05-27 14:12:05,315 | progress   |       Finished subset 757/1770, 42.77 percent done
INFO     | 2021-05-27 14:12:05,563 | progress   |       Finished subset 758/1770, 42.82 percent done
INFO     | 2021-05-27 14:12:05,728 | progress   |       Finished subset 759/1770, 42.88 percent done
INFO     | 2021-05-27 14:12:05,869 | progress   |       Finished subset 760/1770, 42.94 percent done
INFO     | 2021-05-27 14:12:06,136 | progress   |       Finished subset 761/1770, 42.99 percent done
INFO     | 2021-05-27 14:12:06,381 | progress   |       Finished subset 762/1770, 43.05 percent done
INFO     | 2021-05-27 14:12:06,521 | progress   |       Finished subset 763/1770, 43.11 percent done
INFO     | 2021-05-27 14:12:06,645 | progress   |       Finished subset 764/1770, 43.16 percent done
INFO     | 2021-05-27 14:12:06,764 | progress   |       Finished subset 765/1770, 43.22 percent done
INFO     | 2021-05-27 14:12:06,887 | progress   |       Finished subset 766/1770, 43.28 percent done
INFO     | 2021-05-27 14:12:07,030 | progress   |       Finished subset 767/1770, 43.33 percent done
INFO     | 2021-05-27 14:12:07,165 | progress   |       Finished subset 768/1770, 43.39 percent done
INFO     | 2021-05-27 14:12:07,337 | progress   |       Finished subset 769/1770, 43.45 percent done
INFO     | 2021-05-27 14:12:07,486 | progress   |       Finished subset 770/1770, 43.50 percent done
INFO     | 2021-05-27 14:12:07,608 | progress   |       Finished subset 771/1770, 43.56 percent done
INFO     | 2021-05-27 14:12:07,737 | progress   |       Finished subset 772/1770, 43.62 percent done
INFO     | 2021-05-27 14:12:07,896 | progress   |       Finished subset 773/1770, 43.67 percent done
INFO     | 2021-05-27 14:12:08,029 | progress   |       Finished subset 774/1770, 43.73 percent done
INFO     | 2021-05-27 14:12:08,163 | progress   |       Finished subset 775/1770, 43.79 percent done
INFO     | 2021-05-27 14:12:08,348 | progress   |       Finished subset 776/1770, 43.84 percent done
INFO     | 2021-05-27 14:12:08,485 | progress   |       Finished subset 777/1770, 43.90 percent done
INFO     | 2021-05-27 14:12:08,676 | progress   |       Finished subset 778/1770, 43.95 percent done
INFO     | 2021-05-27 14:12:08,822 | progress   |       Finished subset 779/1770, 44.01 percent done
INFO     | 2021-05-27 14:12:08,970 | progress   |       Finished subset 780/1770, 44.07 percent done
INFO     | 2021-05-27 14:12:09,102 | progress   |       Finished subset 781/1770, 44.12 percent done
INFO     | 2021-05-27 14:12:09,214 | progress   |       Finished subset 782/1770, 44.18 percent done
INFO     | 2021-05-27 14:12:09,384 | progress   |       Finished subset 783/1770, 44.24 percent done
INFO     | 2021-05-27 14:12:09,501 | progress   |       Finished subset 784/1770, 44.29 percent done
INFO     | 2021-05-27 14:12:09,621 | progress   |       Finished subset 785/1770, 44.35 percent done
INFO     | 2021-05-27 14:12:09,733 | progress   |       Finished subset 786/1770, 44.41 percent done
